"country","GID_0","scenario","vaccEff","realyear","simulation","IncCumul_U_final","IncCumul_V_final","IncCumul_U_noVacc","IncCumul_V_noVacc"
"Burkina Faso","BFA","160d_0.4","0.9",1,52,5754.73094,94.1224828,14565.67697,0
"Burkina Faso","BFA","160d_0.4","0.9",1,53,4369.51973,91.3014891,16537.81837,0
"Burkina Faso","BFA","160d_0.4","0.9",1,54,2783.67387,60.7393037,18597.81512,0
"Burkina Faso","BFA","160d_0.4","0.9",1,55,3351.13771,81.8347157,16763.33884,0
"Burkina Faso","BFA","160d_0.4","0.9",1,56,6881.82676,125.0971617,20008.36669,0
"Burkina Faso","BFA","160d_0.4","0.9",1,57,6885.37758,119.2764738,19704.1145,0
"Burkina Faso","BFA","160d_0.4","0.9",1,58,3047.09735,60.6325008,7534.45528,0
"Burkina Faso","BFA","160d_0.4","0.9",1,59,7943.13285,70.8113193,12920.91211,0
"Burkina Faso","BFA","160d_0.4","0.9",1,60,833.12209,30.2424971,8166.01532,0
"Burkina Faso","BFA","160d_0.4","0.9",1,61,2036.19039,41.7640578,5411.80534,0
"Burkina Faso","BFA","160d_0.4","0.9",1,62,14942.22911,173.6850525,27035.27923,0
"Burkina Faso","BFA","160d_0.4","0.9",1,63,12801.41002,445.2390702,408061.58062,0
"Burkina Faso","BFA","160d_0.4","0.9",1,64,4371.13304,71.92227816,9869.42519,0
"Burkina Faso","BFA","160d_0.4","0.9",1,65,1537.051618,40.156255,10107.20723,0
"Burkina Faso","BFA","160d_0.4","0.9",1,66,45501.24505,936.300696905,156210.05669,0
"Burkina Faso","BFA","160d_0.4","0.9",1,67,7185.828249,147.5963614,30340.57503,0
"Burkina Faso","BFA","160d_0.4","0.9",1,68,3095.06991,59.0362164,12789.74074,0
"Burkina Faso","BFA","160d_0.4","0.9",1,69,6408.74305,96.858556,12832.26326,0
"Burkina Faso","BFA","160d_0.4","0.9",1,70,10552.496961,217.4100367,47460.04238,0
"Burkina Faso","BFA","160d_0.4","0.9",1,71,3686.89312,60.2124597,9669.36691,0
"Burkina Faso","BFA","160d_0.4","0.9",1,72,3177.71531,76.9121034,23917.90543,0
"Burkina Faso","BFA","160d_0.4","0.9",1,73,2311.98035,35.42436895,4760.99363,0
"Burkina Faso","BFA","160d_0.4","0.9",1,74,26667.657335,253.57317228,57381.735678,0
"Burkina Faso","BFA","160d_0.4","0.9",1,75,20125.09125,261.9350935,41640.8144,0
"Burkina Faso","BFA","160d_0.4","0.9",1,76,36229.379865,357.7509448,92141.31662,0
"Burkina Faso","BFA","160d_0.4","0.9",1,77,149.620982,9.5209523,67481.574536,0
"Burkina Faso","BFA","160d_0.4","0.9",1,78,4035.922046,194.9113306,217517.48492,0
"Burkina Faso","BFA","160d_0.4","0.9",1,79,38856.24957,870.523175946,177723.08341,0
"Burkina Faso","BFA","160d_0.4","0.9",1,80,7682.076599,266.0105824,187666.46685,0
"Burkina Faso","BFA","160d_0.4","0.9",1,81,4604.42207,135.9483343,85561.16956,0
"Burkina Faso","BFA","160d_0.4","0.9",1,82,1484.100682,48.334668,8777.235606,0
"Burkina Faso","BFA","160d_0.4","0.9",1,83,388.856329,14.2844355,6901.176726,0
"Burkina Faso","BFA","160d_0.4","0.9",1,84,15387.49066,339.3745252,72650.1369,0
"Burkina Faso","BFA","160d_0.4","0.9",1,85,18770.72491,357.061021484,49836.67688,0
"Burkina Faso","BFA","160d_0.4","0.9",1,86,601.277047,20.32331,3135.28962,0
"Burkina Faso","BFA","160d_0.4","0.9",1,87,783.24419,20.0557955,2991.605409,0
"Burkina Faso","BFA","160d_0.4","0.9",1,88,52511.012272,550.6414366,81728.64615,0
"Burkina Faso","BFA","160d_0.4","0.9",1,89,223.79245,17.09205439,5302.381838,0
"Burkina Faso","BFA","160d_0.4","0.9",1,90,2661.5324,61.0176174,13231.80007,0
"Burkina Faso","BFA","160d_0.4","0.9",1,91,9742.17881,207.691090782,120756.92762,0
"Burkina Faso","BFA","160d_0.4","0.9",1,92,4018.87124,47.8117803,7252.32889,0
"Burkina Faso","BFA","160d_0.4","0.9",1,93,5259.841842,106.07133758,26349.219182,0
"Burkina Faso","BFA","160d_0.4","0.9",1,94,1886.337439,60.37969,35854.97988,0
"Burkina Faso","BFA","160d_0.4","0.9",1,95,10795.858548,202.5150638,48453.23393,0
"Burkina Faso","BFA","160d_0.4","0.9",1,96,2.552806,0.2263538,18.19039,0
"Burkina Faso","BFA","160d_0.4","0.9",1,97,23049.03999,367.0553915249,99743.88309,0
"Burkina Faso","BFA","160d_0.4","0.9",1,98,1540.12964,31.2335929,4118.69683,0
"Burkina Faso","BFA","160d_0.4","0.9",1,99,77.510192,5.5450861,5703.29334,0
"Burkina Faso","BFA","160d_0.4","0.9",1,100,7849.43624,125.6481779485,25427.90856,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,1,32096.5731,687.7419384,32784.00657,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,2,20227.19281,774.9018509,21003.50794,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,3,37564.374892,1740.8052673,39306.116425,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,4,1786.04429,36.5870851,1822.63584,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,5,47837.11455,945.21138,48782.7906,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,6,10246.09205,236.3478699,10482.42824,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,7,25217.24072,849.6388851,26066.95728,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,8,14113.22882,433.668016,14546.93166,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,9,201132.32706,5828.477322,206960.976,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,10,31638.86564,692.0392321,32330.85479,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,11,47332.89155,1155.8864346,48489.34229,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,12,703420.44278,21873.8558954,725303.49269,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,13,21177.51522,633.2924376,21810.28575,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,14,17519.40046,406.2363528,17925.83298,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,15,139965.75005,3271.0273349,143238.52133,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,16,1597277.16443,16620.48453543,1613861.91355,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,17,12355.12727,229.7790239,12584.86357,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,18,74980.35037,2024.2860004,77005.06804,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,19,15650.236069,421.3274302,16071.800363,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,20,696652.10971,22146.7628309,718802.65446,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,21,5124.61907,152.8222523,5277.30929,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,22,67774.09,2036.8669415,69813.07657,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,23,64917.589,1584.366553,66500.8546,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,24,121621.84247,2708.4154751,124330.80291,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,25,84102.30965,2249.6485646,86349.38645,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,26,67287.89433,2110.0366025,69397.67549,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,27,25483.95941,986.3137967,26470.79379,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,28,15235.593081,443.5917338,15678.815606,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,29,88298.3499,1333.40421416,89633.4751,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,30,12061.96872,240.2343589,12302.03346,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,31,52174.47072,1434.5959764,53607.65464,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,32,51907.00668,1456.1259994,53362.85397,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,33,10950.98816,112.9266244,11063.96849,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,34,25609.98499,728.3157378,26339.28876,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,35,27162.7212,489.2511983,27651.97202,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,36,69840.34912,2252.9730563,72094.142,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,37,20561.66212,420.8060913,20982.30016,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,38,14316.36448,420.9398113,14737.194993,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,39,8880.934,175.4846795,9056.29982,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,40,14021.31777,304.6933341,14325.99096,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,41,77421.99538,1444.686353,78867.02634,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,42,12986.77446,162.3146299,13149.30679,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,43,23945.457738,1018.5703508,24964.499935,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,44,6897.195867,329.37625148,7226.923724,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,45,23327.17282,562.0727996,23889.03652,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,46,7917.09469,130.8054284,8047.96954,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,47,72075.6617,1075.36182494,73151.3285,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,48,20585.42143,338.395326,20923.87261,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,49,47119.47033,689.491449,47808.91972,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,50,76218.09844,2175.1806146,78391.81609,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,51,8513.56174,167.9699901,8681.69843,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,52,37108.0609,522.666374982,37629.8666,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,53,16693.6407,357.8907892,17051.66369,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,54,16056.942502,416.5571851,16473.494578,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,55,18547.4731,347.8739652,18895.4156,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,56,99881.04292,3745.56991126,103621.011253,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,57,9928.21598,196.2060727,10124.42112,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,58,23282.41945,651.6768076,23934.2837,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,59,247595.8907,4647.8442287,252239.9078,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,60,259767.84516,5489.3985922,265262.17094,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,61,36164.18049,1281.1347382,37444.87067,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,62,13856.64351,249.5631686,14106.27042,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,63,920097.37922,16473.4186413,936565.17146,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,64,10373.6367,305.3806056,10678.92691,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,65,45713.2337,855.799313,46569.1573,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,66,34624.15849,769.6776572,35393.82845,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,67,11430.46606,243.9250967,11674.7375,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,68,37197.7162,940.345298,38138.42888,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,69,75002.9433,1028.5027604,76030.548,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,70,222276.66258,2126.2607716,224400.58762,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,71,40455.30995,820.1789149,41274.31856,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,72,22810.58927,517.1783792,23329.03914,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,73,10264.19524,192.4817126,10456.70209,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,74,13268.07266,274.1399441,13542.36837,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,75,665698.56605,10722.89765968,676426.874599,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,76,181597.80188,4187.205276,185786.64215,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,77,1724.139612,74.9596179,1799.172246,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,78,7601.62375,249.7202088,7851.35002,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,79,30980.62487,661.9958141,31642.31207,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,80,45197.25781,1387.5228915,46588.43922,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,81,49850.34264,1542.2579575,51393.07959,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,82,19235.19787,547.2472316,19782.48547,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,83,58364.60177,1624.251557,59991.23373,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,84,25484.32146,596.9905587,26081.67844,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,85,19097.77017,443.3781024,19541.09454,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,86,21118.24686,445.5391343,21564.64267,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,87,22083.24168,670.0069166,22752.80459,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,88,77509.98532,1067.0527745,78577.31984,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,89,485.535197,23.28452742,508.844235,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,90,72094.61541,1680.9865625,73776.1017,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,91,31738.2494,758.7972531,32496.81737,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,92,16800.023145,408.8689652,17208.767536,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,93,7826.32452,127.0363087,7953.41252,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,94,3135.96727,105.8723612,3241.79348,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,95,554901.43739,16939.3867327,571835.10232,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,96,189.4378,9.958263,199.413,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,97,50970.53121,755.6361478,51724.96548,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,98,14417.3438,481.3435866,14898.792,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,99,5963.36573,263.88037268,6227.336815,0
"Cote d'Ivoire","CIV","100d_0.025","0.0",1,100,1044745.90551,30785.953340702,1075540.94015,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,1,28699.2001,181.3377341,32784.00657,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,2,15509.53377,159.8067616,21003.50794,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,3,24657.289361,333.64403178,39306.116425,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,4,1649.37897,9.79563718,1822.63584,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,5,43303.64178,252.00773258,48782.7906,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,6,9168.82,61.562132,10482.42824,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,7,19731.6401,192.91634289,26066.95728,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,8,11592.24907,105.5996524,14546.93166,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,9,163209.34425,1432.2808315,206960.976,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,10,28090.77389,182.1304301,32330.85479,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,11,40408.37361,288.08451198,48489.34229,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,12,611416.46039,6222.22830597,725303.49269,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,13,17319.37344,149.42488205,21810.28575,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,14,15294.23548,103.5343361,17925.83298,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,15,120144.27503,834.0028074,143238.52133,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,16,1562712.95467,5303.9361637,1613861.91355,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,17,11216.42617,60.2592214,12584.86357,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,18,61583.34613,496.0256652,77005.06804,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,19,13042.287369,102.72932157,16071.800363,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,20,597954.745993,6168.28368514,718802.65446,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,21,4338.76139,37.49172441,5277.30929,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,22,53400.32619,468.4165831,69813.07657,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,23,55591.7293,394.9445279,66500.8546,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,24,110217.93481,767.8949166,124330.80291,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,25,70196.98936,546.8898261,86349.38645,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,26,54894.8234,519.08588891,69397.67549,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,27,18446.07084,209.1027156,26470.79379,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,28,12989.813064,109.43371645,15678.815606,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,29,82095.5158,368.76926856,89633.4751,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,30,11004.55731,63.12066619,12302.03346,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,31,42606.1598,336.9805647,53607.65464,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,32,42420.59252,345.14487019,53362.85397,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,33,10574.15778,31.94246637,11063.96849,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,34,20914.44987,170.1016057,26339.28876,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,35,24905.84063,131.33990562,27651.97202,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,36,54033.28314,501.2114498,72094.142,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,37,18645.05113,112.8936711,20982.30016,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,38,11845.163043,100.36100579,14737.194993,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,39,8186.67524,47.32779836,9056.29982,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,40,12441.5493,78.59686953,14325.99096,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,41,70290.23369,388.32884148,78867.02634,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,42,12283.5674,44.35015237,13149.30679,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,43,16773.574631,202.75730742,24964.499935,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,44,4603.403756,64.03136651,7226.923724,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,45,20567.79073,146.224858,23889.03652,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,46,7445.71637,36.32216447,8047.96954,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,47,67163.4643,291.46934194,73151.3285,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,48,19105.26136,92.9224319,20923.87261,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,49,43962.39901,189.82316767,47808.91972,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,50,62408.3617,505.07292996,78391.81609,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,51,7860.95487,45.89572136,8681.69843,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,52,34479.27841,138.251175124,37629.8666,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,53,15063.48546,94.7099184,17051.66369,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,54,13690.154576,103.49482424,16473.494578,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,55,16982.2828,92.7487768,18895.4156,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,56,72315.673296,818.49525061,103621.011253,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,57,8989.72896,51.16277405,10124.42112,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,58,19274.83049,160.23840841,23934.2837,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,59,226655.4518,1341.6974006,252239.9078,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,60,231511.807,1492.17186988,265262.17094,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,61,26794.08234,279.1714553,37444.87067,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,62,12656.81737,65.4743666,14106.27042,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,63,874661.52107,5296.20413399,936565.17146,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,64,8612.22096,72.8175061,10678.92691,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,65,41355.9161,225.5598932,46569.1573,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,66,30032.69085,188.3389449,35393.82845,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,67,10299.5529,64.7464653,11674.7375,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,68,32110.89735,236.6191857,38138.42888,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,69,70860.5385,287.05209301,76030.548,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,70,216360.77694,654.47263615,224400.58762,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,71,35989.7319,213.588666,41274.31856,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,72,19963.70455,132.10318,23329.03914,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,73,9313.54419,49.72035274,10456.70209,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,74,11798.16435,69.83905673,13542.36837,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,75,630150.991251,3223.17701898,676426.874599,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,76,158828.17713,1101.4688339,185786.64215,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,77,1376.745755,17.7933909,1799.172246,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,78,6233.57154,59.3227682,7851.35002,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,79,27660.83626,172.6349481,31642.31207,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,80,35523.74427,320.4896197,46588.43922,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,81,40581.93071,371.98836882,51393.07959,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,82,15945.19689,129.4103019,19782.48547,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,83,48335.38251,402.668515,59991.23373,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,84,22236.13882,152.97284573,26081.67844,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,85,16648.26133,111.26544528,19541.09454,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,86,18755.20571,116.4348803,21564.64267,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,87,18131.31404,162.04149588,22752.80459,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,88,73028.2861,298.29644161,78577.31984,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,89,375.271805,5.17213121,508.844235,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,90,62449.16112,436.0944008,73776.1017,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,91,27023.22643,189.8833917,32496.81737,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,92,14548.889474,101.7215343,17208.767536,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,93,7296.29838,33.7712882,7953.41252,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,94,2692.881114,26.88997393,3241.79348,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,95,472118.72895,4570.86904621,571835.10232,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,96,138.9853,2.159515,199.413,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,97,47410.46008,202.65709202,51724.96548,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,98,11203.48962,105.8376096,14898.792,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,99,4390.025516,57.02745237,6227.336815,0
"Cote d'Ivoire","CIV","100d_0.025","0.7",1,100,895370.21624,8348.9471871642,1075540.94015,0
"Cote d'Ivoire","CIV","100d_0.025","0.9",1,1,27811.79826,58.28477979,32784.00657,0
"Cote d'Ivoire","CIV","100d_0.025","0.9",1,2,14492.67099,48.23544568,21003.50794,0
"Cote d'Ivoire","CIV","100d_0.025","0.9",1,3,21938.341121,98.15161819,39306.116425,0
"Cote d'Ivoire","CIV","100d_0.025","0.9",1,4,1614.25159,3.16631795,1822.63584,0
"Cote d'Ivoire","CIV","100d_0.025","0.9",1,5,42115.31299,81.28834499,48782.7906,0
